C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeandroPlaca06Comp
frame_s-01-01,1#466.0,283.0,471.0,284.0,476.0,285.0,481.0,286.0,486.0,287.0,491.0,286.0,496.0,285.0,501.0,283.0,503.0,288.0,507.0,292.0,512.0,294.0,517.0,294.0,522.0,295.0,527.0,296.0,532.0,295.0,537.0,295.0,542.0,293.0,547.0,292.0,552.0,291.0,557.0,289.0,561.0,285.0,565.0,287.0,565.0,292.0,562.0,297.0,558.0,302.0,553.0,304.0,548.0,306.0,543.0,307.0,538.0,308.0,533.0,308.0,528.0,306.0,523.0,306.0,518.0,306.0,513.0,306.0,508.0,307.0,503.0,308.0,498.0,306.0,493.0,304.0,488.0,303.0,483.0,303.0,478.0,303.0,473.0,304.0,468.0,306.0,464.0,310.0,459.0,308.0,454.0,306.0,450.0,301.0,448.0,296.0,453.0,294.0,458.0,291.0,463.0,289.0,465.0,284.0
frame_s-05-24,1#568.0,43.0,573.0,42.0,577.0,47.0,581.0,51.0,586.0,53.0,591.0,54.0,596.0,54.0,601.0,54.0,606.0,53.0,611.0,51.0,616.0,49.0,621.0,47.0,626.0,47.0,629.0,50.0,624.0,52.0,622.0,57.0,618.0,60.0,613.0,63.0,611.0,68.0,610.0,73.0,607.0,75.0,603.0,71.0,598.0,69.0,593.0,66.0,588.0,64.0,583.0,64.0,578.0,63.0,573.0,62.0,568.0,59.0,565.0,54.0,561.0,50.0,556.0,48.0,555.0,46.0,560.0,46.0,565.0,44.0
frame_s-05-25,0
frame_s-05-26,3#537.0,394.0,540.0,397.0,542.0,402.0,542.0,407.0,543.0,412.0,545.0,417.0,550.0,421.0,551.0,426.0,550.0,431.0,546.0,434.0,542.0,437.0,540.0,442.0,543.0,446.0,548.0,448.0,553.0,449.0,558.0,450.0,563.0,450.0,564.0,455.0,563.0,460.0,559.0,464.0,557.0,469.0,554.0,466.0,549.0,463.0,544.0,461.0,539.0,461.0,534.0,458.0,533.0,453.0,531.0,448.0,526.0,445.0,521.0,443.0,518.0,438.0,519.0,433.0,519.0,428.0,518.0,423.0,518.0,418.0,521.0,413.0,518.0,409.0,514.0,405.0,509.0,402.0,507.0,399.0,512.0,398.0,517.0,399.0,522.0,399.0,527.0,399.0,532.0,398.0,537.0,395.0#100.0,355.0,104.0,357.0,108.0,360.0,113.0,362.0,118.0,363.0,123.0,364.0,128.0,364.0,133.0,364.0,138.0,364.0,143.0,362.0,148.0,365.0,148.0,370.0,145.0,375.0,141.0,378.0,136.0,377.0,131.0,376.0,126.0,377.0,121.0,378.0,116.0,380.0,114.0,385.0,110.0,390.0,108.0,395.0,106.0,400.0,102.0,404.0,100.0,409.0,97.0,411.0,97.0,406.0,97.0,401.0,96.0,396.0,93.0,391.0,88.0,389.0,83.0,388.0,78.0,387.0,73.0,387.0,68.0,385.0,63.0,381.0,63.0,376.0,65.0,371.0,70.0,369.0,75.0,366.0,80.0,365.0,85.0,364.0,90.0,361.0,95.0,359.0#511.0,23.0,516.0,24.0,521.0,26.0,526.0,26.0,531.0,27.0,536.0,26.0,541.0,26.0,546.0,25.0,551.0,25.0,556.0,25.0,561.0,26.0,566.0,26.0,571.0,27.0,576.0,27.0,581.0,28.0,586.0,27.0,588.0,32.0,590.0,37.0,593.0,42.0,590.0,46.0,585.0,44.0,581.0,40.0,576.0,38.0,571.0,37.0,566.0,37.0,561.0,37.0,556.0,38.0,551.0,39.0,546.0,39.0,541.0,40.0,536.0,41.0,531.0,38.0,526.0,36.0,521.0,36.0,516.0,36.0,511.0,36.0,506.0,36.0,503.0,33.0,505.0,28.0,508.0,24.0
frame_s-05-27,0
frame_s-05-28,0
frame_s-05-29,0
frame_s-05-30,0
frame_s-05-31,0
frame_s-05-32,0
frame_s-05-33,0
frame_s-06-01,0
frame_s-06-02,0
frame_s-06-03,1#412.0,165.0,414.0,168.0,416.0,173.0,419.0,178.0,420.0,182.0,415.0,184.0,410.0,188.0,409.0,193.0,408.0,198.0,408.0,203.0,409.0,208.0,411.0,213.0,411.0,218.0,415.0,222.0,420.0,224.0,425.0,224.0,430.0,224.0,435.0,224.0,440.0,222.0,443.0,223.0,439.0,228.0,436.0,233.0,433.0,235.0,429.0,231.0,424.0,229.0,419.0,229.0,414.0,228.0,409.0,229.0,405.0,227.0,404.0,222.0,402.0,217.0,398.0,213.0,399.0,208.0,399.0,203.0,398.0,198.0,397.0,193.0,394.0,189.0,389.0,187.0,391.0,184.0,396.0,184.0,401.0,182.0,406.0,180.0,410.0,176.0,411.0,171.0,412.0,166.0
frame_s-06-04,0
frame_s-06-05,2#483.0,0.0,483.0,5.0,483.0,10.0,484.0,15.0,486.0,20.0,490.0,23.0,495.0,25.0,500.0,26.0,505.0,26.0,510.0,26.0,515.0,25.0,520.0,23.0,524.0,19.0,525.0,14.0,527.0,9.0,528.0,4.0,527.0,0.0,522.0,0.0,517.0,0.0,512.0,0.0,507.0,0.0,502.0,0.0,497.0,0.0,492.0,0.0,487.0,0.0#214.0,43.0,219.0,42.0,219.0,46.0,217.0,51.0,216.0,56.0,216.0,61.0,217.0,66.0,218.0,71.0,221.0,75.0,224.0,79.0,221.0,84.0,219.0,89.0,218.0,94.0,216.0,98.0,211.0,96.0,206.0,95.0,201.0,94.0,196.0,94.0,195.0,92.0,199.0,88.0,200.0,83.0,201.0,78.0,201.0,73.0,202.0,68.0,203.0,63.0,205.0,58.0,205.0,53.0,206.0,48.0,211.0,45.0
frame_s-06-06,0
frame_s-06-07,2#398.0,236.0,403.0,236.0,408.0,235.0,413.0,237.0,417.0,241.0,418.0,246.0,416.0,250.0,411.0,252.0,407.0,257.0,402.0,256.0,397.0,255.0,392.0,256.0,387.0,257.0,382.0,259.0,380.0,264.0,380.0,269.0,381.0,274.0,378.0,274.0,375.0,269.0,370.0,266.0,365.0,265.0,364.0,260.0,363.0,255.0,365.0,250.0,370.0,248.0,375.0,244.0,380.0,242.0,385.0,241.0,390.0,239.0,395.0,237.0#199.0,213.0,204.0,214.0,209.0,216.0,214.0,216.0,219.0,217.0,224.0,216.0,229.0,217.0,234.0,219.0,238.0,221.0,239.0,226.0,240.0,231.0,239.0,236.0,234.0,241.0,232.0,246.0,230.0,251.0,228.0,256.0,223.0,257.0,218.0,258.0,213.0,261.0,208.0,263.0,205.0,258.0,207.0,253.0,208.0,248.0,208.0,243.0,207.0,238.0,206.0,233.0,203.0,229.0,198.0,227.0,196.0,222.0,194.0,217.0
frame_s-06-08,1#319.0,20.0,323.0,22.0,325.0,27.0,327.0,32.0,331.0,35.0,328.0,38.0,323.0,40.0,318.0,41.0,313.0,42.0,308.0,42.0,303.0,42.0,298.0,42.0,293.0,43.0,291.0,38.0,288.0,34.0,283.0,32.0,278.0,31.0,273.0,30.0,268.0,31.0,263.0,31.0,262.0,29.0,267.0,28.0,272.0,27.0,277.0,26.0,282.0,25.0,287.0,23.0,292.0,22.0,297.0,21.0,302.0,21.0,307.0,22.0,312.0,21.0,317.0,20.0
frame_s-06-09,1#556.0,194.0,561.0,193.0,566.0,196.0,567.0,201.0,568.0,206.0,570.0,211.0,574.0,215.0,579.0,218.0,584.0,220.0,585.0,224.0,580.0,224.0,575.0,226.0,570.0,223.0,565.0,221.0,560.0,219.0,555.0,219.0,550.0,219.0,545.0,219.0,540.0,218.0,535.0,218.0,530.0,217.0,525.0,216.0,520.0,215.0,515.0,213.0,510.0,211.0,505.0,210.0,500.0,209.0,495.0,207.0,490.0,203.0,489.0,199.0,493.0,196.0,498.0,194.0,503.0,194.0,508.0,197.0,513.0,199.0,518.0,200.0,523.0,201.0,528.0,200.0,533.0,199.0,538.0,200.0,543.0,199.0,548.0,198.0,553.0,196.0
frame_s-06-10,1#94.0,294.0,99.0,293.0,103.0,295.0,106.0,300.0,111.0,302.0,116.0,303.0,118.0,307.0,115.0,311.0,111.0,315.0,106.0,316.0,101.0,317.0,96.0,317.0,91.0,318.0,86.0,319.0,81.0,321.0,76.0,324.0,71.0,323.0,66.0,324.0,61.0,324.0,56.0,325.0,51.0,325.0,46.0,326.0,41.0,322.0,40.0,317.0,43.0,312.0,48.0,309.0,53.0,306.0,58.0,303.0,63.0,303.0,68.0,302.0,73.0,301.0,78.0,301.0,83.0,300.0,88.0,297.0,93.0,294.0
frame_s-06-11,0
frame_s-06-12,2#277.0,386.0,281.0,388.0,286.0,391.0,291.0,393.0,296.0,393.0,301.0,393.0,306.0,393.0,311.0,391.0,316.0,391.0,321.0,389.0,325.0,389.0,328.0,393.0,333.0,395.0,338.0,397.0,333.0,401.0,329.0,404.0,327.0,409.0,323.0,411.0,318.0,412.0,313.0,414.0,308.0,416.0,306.0,421.0,304.0,426.0,304.0,431.0,300.0,434.0,299.0,429.0,299.0,424.0,298.0,419.0,296.0,414.0,294.0,409.0,289.0,406.0,284.0,404.0,279.0,404.0,274.0,403.0,269.0,404.0,264.0,401.0,259.0,398.0,261.0,394.0,266.0,390.0,271.0,388.0,276.0,386.0#529.0,224.0,532.0,227.0,532.0,232.0,532.0,237.0,533.0,242.0,534.0,247.0,534.0,252.0,534.0,257.0,535.0,262.0,537.0,267.0,539.0,272.0,539.0,277.0,540.0,282.0,541.0,287.0,545.0,291.0,546.0,296.0,546.0,301.0,543.0,298.0,538.0,295.0,533.0,293.0,528.0,290.0,525.0,286.0,523.0,281.0,518.0,279.0,513.0,278.0,508.0,277.0,503.0,278.0,498.0,279.0,498.0,274.0,501.0,271.0,506.0,271.0,511.0,271.0,516.0,271.0,521.0,269.0,525.0,266.0,526.0,261.0,524.0,256.0,521.0,251.0,520.0,246.0,517.0,241.0,515.0,237.0,520.0,235.0,525.0,232.0,528.0,228.0
frame_s-06-13,1#307.0,319.0,311.0,321.0,315.0,324.0,320.0,326.0,325.0,326.0,330.0,326.0,335.0,326.0,340.0,324.0,345.0,323.0,350.0,324.0,354.0,327.0,352.0,332.0,350.0,337.0,348.0,342.0,343.0,342.0,338.0,343.0,333.0,346.0,330.0,350.0,330.0,355.0,330.0,360.0,326.0,361.0,321.0,359.0,316.0,356.0,311.0,354.0,307.0,351.0,308.0,346.0,308.0,341.0,307.0,336.0,306.0,331.0,303.0,326.0,305.0,321.0
frame_s-06-14,0
frame_s-06-15,1#495.0,163.0,500.0,164.0,505.0,166.0,510.0,167.0,515.0,167.0,517.0,172.0,517.0,177.0,512.0,180.0,507.0,182.0,502.0,182.0,497.0,183.0,492.0,185.0,487.0,184.0,482.0,185.0,477.0,184.0,472.0,181.0,467.0,179.0,462.0,179.0,457.0,179.0,452.0,179.0,447.0,181.0,442.0,183.0,437.0,184.0,432.0,183.0,427.0,182.0,428.0,177.0,433.0,177.0,438.0,176.0,443.0,173.0,447.0,168.0,452.0,167.0,457.0,167.0,462.0,167.0,467.0,169.0,472.0,170.0,477.0,170.0,482.0,170.0,487.0,169.0,492.0,167.0
frame_s-06-16,1#471.0,67.0,473.0,70.0,476.0,74.0,481.0,76.0,486.0,77.0,491.0,78.0,496.0,79.0,501.0,79.0,506.0,80.0,511.0,80.0,516.0,80.0,521.0,80.0,526.0,81.0,531.0,82.0,536.0,82.0,541.0,83.0,546.0,83.0,550.0,87.0,555.0,89.0,560.0,90.0,563.0,94.0,559.0,95.0,554.0,93.0,549.0,93.0,544.0,93.0,539.0,93.0,534.0,94.0,529.0,96.0,524.0,93.0,520.0,89.0,515.0,86.0,510.0,85.0,505.0,84.0,500.0,83.0,495.0,83.0,490.0,84.0,485.0,85.0,480.0,87.0,477.0,92.0,476.0,97.0,473.0,101.0,468.0,98.0,463.0,95.0,466.0,90.0,469.0,85.0,470.0,80.0,471.0,75.0,471.0,70.0
frame_s-06-17,0
frame_s-06-18,1#417.0,228.0,422.0,228.0,421.0,231.0,417.0,235.0,415.0,240.0,410.0,244.0,405.0,245.0,400.0,248.0,398.0,253.0,397.0,258.0,397.0,263.0,394.0,267.0,389.0,268.0,384.0,267.0,379.0,267.0,374.0,266.0,369.0,265.0,374.0,262.0,375.0,257.0,374.0,252.0,373.0,247.0,370.0,242.0,370.0,238.0,375.0,238.0,380.0,240.0,385.0,240.0,390.0,240.0,395.0,240.0,400.0,238.0,405.0,236.0,409.0,231.0,414.0,228.0
frame_s-06-19,0
frame_s-06-20,0
frame_s-06-21,0
frame_s-06-22,0
frame_s-06-23,0
frame_s-06-24,0
frame_s-06-25,0
frame_s-06-26,0
frame_s-06-27,0
frame_s-06-28,0
frame_s-06-29,0
frame_s-06-30,3#392.0,239.0,397.0,241.0,402.0,243.0,407.0,244.0,412.0,247.0,416.0,250.0,421.0,252.0,426.0,252.0,431.0,252.0,436.0,252.0,441.0,250.0,446.0,247.0,451.0,248.0,456.0,249.0,457.0,254.0,459.0,259.0,456.0,264.0,451.0,265.0,446.0,268.0,444.0,273.0,441.0,276.0,437.0,271.0,433.0,267.0,428.0,265.0,423.0,265.0,418.0,265.0,413.0,265.0,408.0,266.0,403.0,269.0,401.0,274.0,397.0,270.0,394.0,265.0,392.0,260.0,387.0,257.0,387.0,252.0,387.0,247.0,389.0,243.0#488.0,216.0,493.0,218.0,495.0,223.0,495.0,228.0,497.0,233.0,502.0,235.0,505.0,238.0,500.0,240.0,496.0,244.0,494.0,249.0,491.0,248.0,486.0,245.0,481.0,244.0,476.0,244.0,473.0,239.0,471.0,234.0,468.0,230.0,463.0,228.0,461.0,223.0,463.0,220.0,468.0,218.0,473.0,218.0,478.0,217.0,483.0,217.0#243.0,75.0,248.0,76.0,253.0,78.0,258.0,81.0,256.0,85.0,251.0,85.0,246.0,85.0,241.0,86.0,236.0,89.0,234.0,94.0,232.0,99.0,232.0,104.0,232.0,109.0,234.0,114.0,234.0,119.0,229.0,121.0,224.0,124.0,221.0,121.0,217.0,116.0,215.0,111.0,211.0,107.0,209.0,103.0,214.0,103.0,219.0,101.0,223.0,98.0,225.0,93.0,225.0,88.0,225.0,83.0,225.0,78.0,230.0,78.0,235.0,77.0,240.0,76.0
frame_s-06-31,0
frame_s-06-32,2#395.0,245.0,398.0,248.0,397.0,253.0,395.0,258.0,394.0,263.0,393.0,268.0,393.0,273.0,396.0,278.0,401.0,280.0,406.0,281.0,411.0,282.0,416.0,281.0,421.0,280.0,426.0,281.0,427.0,286.0,424.0,289.0,419.0,289.0,414.0,291.0,409.0,294.0,405.0,297.0,400.0,298.0,395.0,301.0,390.0,300.0,385.0,300.0,380.0,301.0,375.0,301.0,370.0,298.0,366.0,295.0,361.0,292.0,356.0,290.0,361.0,287.0,365.0,285.0,370.0,283.0,375.0,280.0,379.0,275.0,380.0,270.0,381.0,265.0,379.0,260.0,374.0,258.0,375.0,255.0,380.0,255.0,385.0,254.0,390.0,252.0,394.0,248.0#348.0,187.0,353.0,187.0,358.0,187.0,363.0,187.0,368.0,186.0,369.0,191.0,367.0,196.0,366.0,201.0,366.0,206.0,367.0,211.0,371.0,215.0,376.0,217.0,381.0,217.0,386.0,217.0,391.0,217.0,396.0,215.0,401.0,215.0,406.0,214.0,411.0,211.0,414.0,207.0,414.0,202.0,416.0,197.0,418.0,200.0,420.0,205.0,425.0,208.0,430.0,209.0,435.0,209.0,440.0,209.0,445.0,208.0,450.0,206.0,453.0,202.0,457.0,201.0,459.0,206.0,459.0,211.0,458.0,216.0,457.0,221.0,457.0,226.0,458.0,231.0,460.0,236.0,463.0,241.0,461.0,246.0,458.0,242.0,454.0,238.0,449.0,235.0,444.0,234.0,439.0,234.0,434.0,233.0,430.0,229.0,425.0,226.0,420.0,225.0,415.0,225.0,410.0,225.0,405.0,225.0,400.0,227.0,395.0,226.0,390.0,226.0,385.0,226.0,380.0,226.0,375.0,227.0,370.0,230.0,367.0,234.0,363.0,234.0,362.0,229.0,364.0,224.0,364.0,219.0,364.0,214.0,363.0,209.0,361.0,204.0,356.0,201.0,351.0,198.0,349.0,193.0,348.0,188.0
frame_s-06-33,1#318.0,359.0,320.0,361.0,320.0,366.0,321.0,371.0,325.0,375.0,330.0,377.0,334.0,379.0,338.0,383.0,343.0,385.0,348.0,385.0,349.0,387.0,344.0,388.0,339.0,390.0,336.0,394.0,337.0,399.0,339.0,404.0,335.0,403.0,333.0,398.0,328.0,395.0,323.0,394.0,318.0,394.0,313.0,394.0,308.0,395.0,303.0,397.0,301.0,392.0,296.0,389.0,299.0,385.0,302.0,380.0,303.0,375.0,305.0,370.0,305.0,365.0,308.0,362.0,313.0,361.0
frame_s-07-01,0
frame_s-07-02,0
frame_s-07-03,0
frame_s-07-04,2#301.0,355.0,306.0,356.0,311.0,360.0,316.0,362.0,321.0,363.0,326.0,365.0,331.0,366.0,336.0,367.0,341.0,368.0,346.0,370.0,351.0,372.0,354.0,377.0,355.0,382.0,357.0,387.0,362.0,391.0,366.0,396.0,371.0,399.0,376.0,403.0,381.0,405.0,383.0,409.0,378.0,411.0,373.0,408.0,369.0,404.0,365.0,399.0,360.0,395.0,355.0,391.0,350.0,388.0,345.0,386.0,340.0,382.0,335.0,380.0,330.0,379.0,325.0,378.0,320.0,379.0,315.0,379.0,310.0,381.0,306.0,385.0,304.0,382.0,304.0,377.0,303.0,372.0,301.0,367.0,299.0,362.0,300.0,357.0#290.0,184.0,295.0,183.0,300.0,186.0,301.0,191.0,304.0,196.0,309.0,198.0,314.0,199.0,319.0,200.0,324.0,202.0,322.0,206.0,317.0,207.0,312.0,207.0,307.0,209.0,303.0,213.0,298.0,212.0,293.0,213.0,288.0,213.0,283.0,214.0,278.0,217.0,277.0,222.0,273.0,224.0,268.0,222.0,264.0,219.0,259.0,217.0,254.0,216.0,249.0,215.0,253.0,212.0,257.0,209.0,257.0,204.0,258.0,199.0,259.0,194.0,264.0,195.0,269.0,194.0,274.0,194.0,279.0,192.0,284.0,190.0,289.0,186.0
frame_s-07-05,1#382.0,258.0,387.0,259.0,392.0,260.0,397.0,260.0,402.0,260.0,407.0,259.0,412.0,259.0,409.0,264.0,406.0,269.0,403.0,274.0,402.0,279.0,401.0,284.0,401.0,289.0,398.0,294.0,393.0,299.0,388.0,300.0,383.0,301.0,378.0,304.0,377.0,309.0,375.0,314.0,374.0,319.0,373.0,324.0,373.0,329.0,372.0,334.0,369.0,329.0,366.0,324.0,366.0,319.0,364.0,314.0,363.0,309.0,363.0,304.0,364.0,299.0,368.0,294.0,370.0,289.0,371.0,284.0,371.0,279.0,372.0,274.0,377.0,270.0,380.0,266.0,382.0,261.0
frame_s-07-06,2#47.0,316.0,52.0,316.0,57.0,319.0,62.0,320.0,67.0,320.0,69.0,325.0,66.0,330.0,64.0,335.0,62.0,340.0,61.0,345.0,61.0,350.0,62.0,355.0,63.0,360.0,65.0,365.0,70.0,369.0,75.0,371.0,80.0,372.0,84.0,374.0,83.0,379.0,81.0,384.0,81.0,389.0,80.0,394.0,80.0,399.0,80.0,404.0,79.0,408.0,74.0,410.0,71.0,415.0,70.0,420.0,70.0,425.0,69.0,430.0,64.0,432.0,61.0,429.0,60.0,424.0,60.0,419.0,60.0,414.0,59.0,409.0,57.0,404.0,57.0,399.0,57.0,394.0,57.0,389.0,56.0,384.0,55.0,379.0,53.0,374.0,50.0,369.0,45.0,366.0,43.0,361.0,38.0,356.0,40.0,351.0,44.0,348.0,46.0,343.0,47.0,338.0,47.0,333.0,47.0,328.0,47.0,323.0,46.0,318.0#462.0,248.0,467.0,248.0,472.0,249.0,477.0,248.0,482.0,248.0,487.0,247.0,492.0,248.0,497.0,248.0,502.0,247.0,507.0,248.0,503.0,252.0,504.0,257.0,500.0,260.0,498.0,265.0,496.0,270.0,496.0,275.0,496.0,280.0,498.0,285.0,500.0,290.0,503.0,295.0,505.0,300.0,507.0,305.0,506.0,308.0,502.0,303.0,501.0,298.0,497.0,294.0,492.0,292.0,487.0,288.0,485.0,283.0,486.0,278.0,486.0,273.0,485.0,268.0,484.0,263.0,481.0,259.0,476.0,257.0,471.0,256.0,466.0,256.0,462.0,252.0
frame_s-07-07,2#580.0,0.0,581.0,5.0,586.0,8.0,591.0,9.0,596.0,9.0,599.0,12.0,603.0,17.0,604.0,22.0,606.0,27.0,601.0,27.0,596.0,28.0,591.0,29.0,586.0,31.0,583.0,35.0,583.0,40.0,588.0,43.0,593.0,44.0,598.0,44.0,603.0,44.0,608.0,44.0,613.0,42.0,618.0,39.0,618.0,34.0,620.0,31.0,623.0,35.0,628.0,38.0,633.0,39.0,638.0,39.0,639.0,36.0,639.0,31.0,639.0,26.0,639.0,21.0,639.0,16.0,639.0,11.0,639.0,6.0,639.0,1.0,635.0,0.0,630.0,0.0,625.0,0.0,620.0,0.0,615.0,0.0,610.0,0.0,605.0,0.0,600.0,0.0,595.0,0.0,590.0,0.0,585.0,0.0#347.0,65.0,352.0,65.0,357.0,67.0,358.0,72.0,361.0,77.0,365.0,80.0,370.0,82.0,374.0,84.0,376.0,89.0,381.0,91.0,386.0,92.0,391.0,93.0,396.0,92.0,401.0,91.0,406.0,89.0,410.0,85.0,412.0,80.0,414.0,75.0,418.0,71.0,423.0,68.0,427.0,71.0,425.0,76.0,424.0,81.0,423.0,86.0,423.0,91.0,423.0,96.0,421.0,101.0,419.0,106.0,417.0,110.0,412.0,111.0,407.0,113.0,404.0,118.0,403.0,123.0,403.0,128.0,399.0,130.0,400.0,125.0,398.0,120.0,393.0,118.0,388.0,117.0,383.0,116.0,378.0,117.0,373.0,117.0,368.0,117.0,363.0,117.0,358.0,116.0,353.0,117.0,348.0,118.0,346.0,115.0,351.0,113.0,356.0,111.0,358.0,106.0,359.0,101.0,359.0,96.0,358.0,91.0,356.0,86.0,353.0,81.0,349.0,76.0,348.0,71.0,347.0,66.0
frame_s-07-08,1#418.0,225.0,423.0,225.0,428.0,225.0,431.0,227.0,431.0,232.0,432.0,237.0,434.0,242.0,439.0,245.0,444.0,246.0,449.0,246.0,454.0,246.0,459.0,245.0,464.0,243.0,469.0,239.0,471.0,240.0,470.0,245.0,469.0,250.0,464.0,252.0,459.0,252.0,454.0,251.0,449.0,251.0,444.0,251.0,439.0,250.0,434.0,250.0,429.0,249.0,424.0,248.0,419.0,247.0,414.0,246.0,409.0,246.0,404.0,244.0,399.0,241.0,399.0,236.0,404.0,232.0,409.0,229.0,414.0,227.0
frame_s-07-09,1#402.0,151.0,407.0,152.0,409.0,156.0,411.0,161.0,414.0,166.0,419.0,169.0,424.0,171.0,429.0,172.0,434.0,173.0,439.0,173.0,444.0,172.0,449.0,171.0,454.0,169.0,457.0,164.0,459.0,159.0,464.0,156.0,469.0,156.0,474.0,155.0,479.0,153.0,484.0,153.0,489.0,153.0,494.0,154.0,499.0,154.0,504.0,155.0,509.0,154.0,514.0,154.0,519.0,156.0,524.0,156.0,529.0,157.0,534.0,157.0,536.0,162.0,535.0,167.0,534.0,172.0,534.0,177.0,535.0,182.0,531.0,184.0,526.0,183.0,521.0,183.0,516.0,181.0,511.0,180.0,506.0,179.0,501.0,178.0,496.0,176.0,491.0,175.0,486.0,174.0,481.0,173.0,476.0,172.0,471.0,171.0,466.0,172.0,461.0,172.0,456.0,174.0,452.0,178.0,451.0,183.0,449.0,188.0,444.0,187.0,439.0,185.0,434.0,183.0,429.0,181.0,424.0,179.0,419.0,177.0,414.0,175.0,409.0,174.0,404.0,171.0,399.0,168.0,394.0,165.0,389.0,161.0,387.0,156.0,391.0,153.0,396.0,153.0,401.0,151.0
frame_s-07-10,1#330.0,353.0,333.0,355.0,335.0,360.0,340.0,364.0,345.0,367.0,350.0,368.0,355.0,368.0,360.0,368.0,365.0,368.0,370.0,367.0,375.0,364.0,377.0,359.0,382.0,359.0,384.0,362.0,383.0,367.0,384.0,372.0,385.0,377.0,383.0,382.0,380.0,387.0,375.0,386.0,370.0,385.0,365.0,386.0,360.0,386.0,355.0,382.0,350.0,380.0,345.0,378.0,340.0,377.0,335.0,374.0,330.0,373.0,325.0,369.0,320.0,366.0,315.0,361.0,312.0,356.0,316.0,353.0,321.0,353.0,326.0,353.0
frame_s-07-11,0
frame_s-07-12,0
frame_s-07-13,1#500.0,236.0,505.0,237.0,510.0,239.0,511.0,244.0,511.0,249.0,513.0,254.0,515.0,259.0,520.0,263.0,523.0,268.0,524.0,273.0,525.0,278.0,526.0,283.0,526.0,288.0,525.0,293.0,525.0,298.0,520.0,301.0,515.0,299.0,513.0,294.0,511.0,289.0,509.0,284.0,507.0,279.0,507.0,274.0,507.0,269.0,506.0,264.0,504.0,259.0,500.0,256.0,500.0,251.0,501.0,246.0,501.0,241.0
frame_s-07-14,0
frame_s-07-15,0
frame_s-07-16,0
frame_s-07-17,1#528.0,159.0,532.0,161.0,533.0,166.0,536.0,170.0,541.0,172.0,546.0,173.0,551.0,176.0,556.0,178.0,561.0,179.0,564.0,184.0,561.0,187.0,556.0,188.0,551.0,190.0,548.0,195.0,546.0,200.0,541.0,199.0,536.0,198.0,531.0,198.0,526.0,199.0,523.0,195.0,522.0,190.0,518.0,186.0,513.0,184.0,508.0,184.0,503.0,184.0,498.0,184.0,493.0,185.0,488.0,188.0,484.0,190.0,479.0,191.0,474.0,190.0,469.0,189.0,464.0,188.0,463.0,184.0,459.0,180.0,462.0,178.0,467.0,180.0,472.0,181.0,477.0,181.0,482.0,182.0,487.0,182.0,492.0,182.0,497.0,182.0,502.0,180.0,506.0,176.0,505.0,171.0,507.0,166.0,512.0,166.0,517.0,166.0,522.0,165.0,527.0,162.0
frame_s-07-18,0
frame_s-07-19,2#94.0,329.0,99.0,329.0,104.0,329.0,109.0,330.0,114.0,330.0,119.0,330.0,120.0,335.0,121.0,340.0,122.0,345.0,125.0,350.0,120.0,351.0,115.0,352.0,110.0,353.0,105.0,355.0,102.0,359.0,103.0,364.0,104.0,369.0,102.0,374.0,99.0,378.0,96.0,375.0,94.0,370.0,90.0,366.0,85.0,364.0,80.0,363.0,84.0,359.0,86.0,354.0,88.0,349.0,88.0,344.0,88.0,339.0,89.0,334.0,92.0,329.0#184.0,284.0,189.0,283.0,190.0,288.0,190.0,293.0,191.0,298.0,192.0,303.0,196.0,308.0,201.0,312.0,206.0,314.0,211.0,318.0,216.0,323.0,218.0,328.0,220.0,333.0,225.0,336.0,228.0,341.0,227.0,345.0,222.0,344.0,217.0,344.0,212.0,343.0,207.0,340.0,206.0,335.0,206.0,330.0,204.0,325.0,202.0,320.0,197.0,317.0,192.0,315.0,187.0,311.0,182.0,307.0,177.0,303.0,177.0,298.0,180.0,293.0,181.0,288.0
frame_s-07-20,2#327.0,402.0,330.0,405.0,329.0,410.0,327.0,414.0,322.0,415.0,317.0,418.0,316.0,423.0,313.0,428.0,308.0,428.0,303.0,428.0,298.0,428.0,293.0,428.0,288.0,427.0,283.0,427.0,278.0,428.0,273.0,429.0,268.0,428.0,263.0,427.0,258.0,424.0,253.0,421.0,253.0,416.0,255.0,411.0,260.0,409.0,265.0,409.0,270.0,409.0,275.0,409.0,280.0,410.0,283.0,414.0,288.0,416.0,293.0,417.0,298.0,418.0,303.0,418.0,308.0,417.0,313.0,416.0,318.0,415.0,323.0,412.0,325.0,407.0#159.0,370.0,164.0,372.0,167.0,377.0,165.0,382.0,161.0,387.0,158.0,392.0,155.0,397.0,151.0,402.0,146.0,404.0,141.0,408.0,136.0,409.0,131.0,410.0,127.0,407.0,127.0,402.0,127.0,397.0,127.0,392.0,129.0,387.0,134.0,384.0,138.0,380.0,143.0,377.0,148.0,375.0,153.0,373.0,158.0,370.0
frame_s-07-21,0
frame_s-07-22,0
frame_s-07-23,0
